AU2013_V1_,AU2013_V_1,AREA_SQ_KM,LAND_AREA_,Shape_Leng,NZDep1991 CAU score,NZDep1991 CAU scale,NZDep1991 pop,NZDep1996 CAU name,NZDep1996 CAU score,NZDep1996 CAU scale,NZDep1996 CAU pop,NZDep2001 CAU name,NZDep2001 CAU scale,NZDep2001 CAU score,NZDep2006 CAU name,NZDep2006 CAU scale,NZDep2006 CAU score,NZDep2013 CAU name,NZDep2013 CAU scale,NZDep2013 CAU score,TALB2018_V,TALB2018_1
"568102",Holborn,1.48840624,1.48840624,5301.1944812,983,5,2157,Holburn,992,6,2059,Holborn,6,1000,Holborn,7,1017,Holborn,7,1017,"04600",Lower Hutt City
"568201",Taita North,1.43622246,1.43622246,6842.24602584,1164,10,2802,Taita North,1160,10,2663,Taita North,10,1166,Taita North,10,1202,Taita North,10,1153,"04600",Lower Hutt City
"568202",Taita South,3.10893391,3.10893391,8491.19049855,1108,10,2727,Taita South,1116,10,2809,Taita South,9,1105,Taita South,10,1130,Taita South,10,1126,"04600",Lower Hutt City
"568301",Avalon East,0.81383752,0.81383752,4675.89053718,1062,9,2034,Naenae West,1080,9,2198,Avalon East,9,1067,Avalon East,9,1088,Avalon East,9,1064,"04600",Lower Hutt City
"568302",Naenae North,7.05229347,7.05229347,14459.592394,1118,10,4407,Naenae North,1129,10,4463,Naenae North,10,1133,Naenae North,10,1141,Naenae North,10,1147,"04600",Lower Hutt City
"568303",Naenae South,2.8425907,2.8425907,8042.25578188,1083,9,3486,Naenae South,1101,9,3465,Naenae South,10,1110,Naenae South,10,1125,Naenae South,10,1119,"04600",Lower Hutt City
"568401",Avalon West,1.21086034,1.21086034,4746.1535375,,,,,,,,Avalon West,5,962,Avalon West,5,969,Avalon West,5,973,"04600",Lower Hutt City
"568402",Boulcott,1.5824701,1.5824701,5808.7591101,,,,,,,,Boulcott,4,942,Boulcott,4,949,Boulcott,4,950,"04600",Lower Hutt City
"568501",Epuni West,0.98698625,0.98698625,5479.61858593,990,6,2856,Epuni West,997,6,3053,Epuni West,6,986,Epuni West,7,1003,Epuni West,6,989,"04600",Lower Hutt City
"568502",Epuni East,1.45961508,1.45961508,7042.85365953,1029,7,2970,Epuni East,1039,8,3020,Epuni East,7,1004,Epuni East,8,1036,Epuni East,7,1015,"04600",Lower Hutt City
"568601",Waterloo West,0.29487103,0.29487103,2739.14347863,,,,,,,,Waterloo West,2,910,Waterloo West,2,922,Waterloo West,3,941,"04600",Lower Hutt City
"568602",Waterloo East,2.10178883,2.10178883,6048.16175392,,,,,,,,Waterloo East,3,933,Waterloo East,5,963,Waterloo East,5,962,"04600",Lower Hutt City
"568702",Waiwhetu South,1.68711261,1.68711261,7331.62514284,1019,7,2079,Waiwhetu South,1040,8,2208,Waiwhetu South,8,1026,Waiwhetu South,7,1017,Waiwhetu South,7,1018,"04600",Lower Hutt City
"568900",Moera,0.62343051,0.62343051,3977.58376985,1121,10,1623,Moera,1131,10,1620,Moera,10,1129,Moera,10,1119,Moera,10,1117,"04600",Lower Hutt City
"569001",Woburn North,0.46806302,0.46806302,3390.56775898,872,1,1209,Woburn North,897,1,1301,Woburn North,1,887,Woburn North,1,898,Woburn North,1,891,"04600",Lower Hutt City
"569100",Hutt Central,2.36515188,2.36515188,8490.63837059,898,1,3501,Hutt Central,904,1,3616,Hutt Central,1,908,Hutt Central,3,928,Hutt Central,2,927,"04600",Lower Hutt City
"569301",Normandale,2.65248349,2.65248349,9783.51637389,866,1,2064,Normandale,877,1,2081,Normandale,1,878,Normandale,1,885,Normandale,1,898,"04600",Lower Hutt City
"569600",Haywards-Manor Park,5.07767426,5.07767426,14180.4200055,987,6,330,Haywards-Manor Park,943,3,255,Haywards-Manor Park,3,939,Haywards-Manor Park,5,963,Haywards-Manor Park,4,954,"04600",Lower Hutt City
"569402",Belmont,20.61332478,20.61332478,27235.6689234,,,,,,,,,,,Belmont,1,895,Belmont,1,893,"04600",Lower Hutt City
"569500",Kelson,8.3312196,8.3312196,14736.1839577,901,1,2625,Kelson,905,1,2651,Kelson,1,895,Kelson,1,908,Kelson,1,904,"04600",Lower Hutt City
"569800",Korokoro,2.40430738,2.40430738,10113.231017,894,1,1191,Korokoro,899,1,1267,Korokoro,1,896,Korokoro,1,907,Korokoro,1,909,"04600",Lower Hutt City
"569900",Petone Central,1.02796663,1.02796663,7338.00314397,1042,8,840,Petone Central,1014,7,895,Petone Central,7,1006,Petone Central,7,1003,Petone Central,6,985,"04600",Lower Hutt City
"570000",Esplanade,0.97436514,0.97436514,6152.43438085,1050,8,2349,Esplanade,1044,8,2445,Esplanade,8,1032,Esplanade,7,1018,Esplanade,7,1019,"04600",Lower Hutt City
"622102",Seaview Marina,0.12826866,0,1975.83940218,,,,,,,,,,,Seaview Marina,,,,,,"04600",Lower Hutt City
"575400",Taitville,0.15327672,0.15327672,2082.70976565,907,1,372,Taitville,927,2,408,Taitville,5,967,Taitville,4,954,Taitville,4,955,"04700",Wellington City
"575702",Vogeltown,0.26995371,0.26995371,2513.52039957,,,,,,,,,,,,,,Vogeltown,4,947,"04700",Wellington City
"576301",Newtown West,0.66091166,0.66091166,3925.12185189,,,,,,,,,,,,,,Newtown West,7,1023,"04700",Wellington City
"573523",Grenada Village,1.51074961,1.51074961,5470.54422988,,,,Paparangi,891,1,967,Paparangi,1,893,Grenada Village,1,906,Grenada Village,2,915,"04700",Wellington City
"573802",Johnsonville East,0.40632628,0.40632628,3296.06447937,,,,,,,,,,,,,,Johnsonville East,3,933,"04700",Wellington City
"573902",Woodridge,1.00235541,1.00235541,4798.6335387,,,,,,,,,,,,,,Woodridge,1,901,"04700",Wellington City
"576903",Kilbirnie West-Hataitai South,0.91885667,0.91885667,7224.15171437,,,,,,,,,,,Kilbirnie West,6,976,Kilbirnie West-Hataitai South,6,976,"04700",Wellington City
"576904",Evans Bay Marina,0.05174265,0,1687.96970679,,,,,,,,,,,Evans Bay Marina,,,,,,"04700",Wellington City
"577500",Seatoun,1.32692605,1.32692605,9468.45865773,898,1,1962,Seatoun,898,1,1980,Seatoun,1,894,Seatoun,1,896,Seatoun,1,883,"04700",Wellington City
"576600",Oriental Bay,0.16440023,0.16440023,2659.63443072,928,2,978,Oriental Bay,926,2,1080,Oriental Bay,3,928,Oriental Bay,3,928,Oriental Bay,2,926,"04700",Wellington City
"577101",Seatoun Tunnel West,0.19534458,0.19534458,2453.59209588,,,,,,,,,,,,,,Seatoun Tunnel West,3,940,"04700",Wellington City
"572701",Linden,1.50971889,1.50971889,6607.39861481,965,5,3819,Linden,972,5,3606,Linden,6,979,Linden,6,990,Linden,7,998,"04700",Wellington City
"572702",Greenacres,1.28741054,1.28741054,6527.26725301,867,1,1137,Greenacres,896,1,1138,Greenacres,1,894,Greenacres,1,886,Greenacres,1,902,"04700",Wellington City
"572900",Thorndon-Tinakori Road,2.80749258,2.80749258,10159.5429055,956,4,2556,Thorndon-Tinakori Road,926,2,2789,Thorndon-Tinakori Road,3,927,Thorndon-Tinakori Road,4,950,Thorndon-Tinakori Road,5,964,"04700",Wellington City
"572500",Tawa South,2.47723002,2.47723002,7991.01924734,863,1,3495,Tawa South,891,1,3546,Tawa South,1,897,Tawa South,1,899,Tawa South,1,907,"04700",Wellington City
"572600",Tawa Central,2.63692116,2.63692116,8130.98819154,938,3,4044,Central Tawa,939,3,4082,Central Tawa,4,949,Tawa Central,5,959,Tawa Central,5,962,"04700",Wellington City
"573000",Lambton,0.98513498,0.98513498,6636.57013031,1022,7,2268,Lambton,1014,7,2987,Lambton,8,1044,Lambton,9,1068,Lambton,8,1032,"04700",Wellington City
"573101",Willis Street-Cambridge Terrace,1.0311533,1.0311533,5077.06338087,,,,,,,,,,,Willis Street-Cambridge Terrace,8,1048,Willis Street-Cambridge Terrace,8,1036,"04700",Wellington City
"573102",Wellington City-Marinas,0.0790083,0,1797.4581355,,,,,,,,,,,Wellington City-Marinas,,,,,,"04700",Wellington City
"573200",Aro Street-Nairn Street,0.83471214,0.83471214,4680.84303778,1076,9,2925,Aro Street-Nairn Street,1061,9,3386,Aro Street-Nairn Street,9,1075,Aro Street-Nairn Street,9,1082,Aro Street-Nairn Street,8,1048,"04700",Wellington City
"573300",Mt Cook-Wallace Street,0.87185023,0.87185023,5045.15936696,1080,9,2739,Mt Cook-Wallace Street,1077,9,3076,Mt Cook-Wallace Street,9,1060,Mt Cook-Wallace Street,9,1090,Mt Cook-Wallace Street,9,1066,"04700",Wellington City
"573400",Mt Victoria West,1.29300538,1.29300538,5952.59082468,1003,6,4362,Mt Victoria West,974,5,4629,Mt Victoria West,5,967,Mt Victoria West,5,974,Mt Victoria West,5,964,"04700",Wellington City
"573511",Glenside North,2.45929178,2.45929178,6915.83265995,,,,Churton Park,951,4,144,Churton Park,3,928,Glenside North,3,942,Glenside North,2,918,"04700",Wellington City
"573513",Churton Park North,2.25124031,2.25124031,8051.09929469,,,,,,,,,,,,,,Churton Park North,1,878,"04700",Wellington City
"573514",Churton Park South,1.31442687,1.31442687,6712.53239282,,,,,,,,,,,,,,Churton Park South,1,907,"04700",Wellington City
"573522",Grenada North,3.64246662,3.64246662,10152.0439603,,,,Grenada North,1013,7,303,Grenada North,6,1000,Grenada North,8,1035,Grenada North,8,1035,"04700",Wellington City
"573524",Newlands East,0.9762252,0.9762252,5894.70105156,,,,Newlands East,910,1,317,Newlands East,1,904,Newlands East,3,929,Newlands East,2,913,"04700",Wellington City
"573525",Takapu,11.59548984,11.59548984,20390.5618623,,,,,,,,,,,Takapu,1,885,Takapu,1,870,"04700",Wellington City
"573901",Paparangi,0.85213269,0.85213269,4792.80576201,,,,,,,,,,,,,,Paparangi,3,940,"04700",Wellington City
"573526",Horokiwi,8.50057958,8.50057958,21943.8157051,,,,,,,,,,,Horokiwi,1,900,Horokiwi,2,919,"04700",Wellington City
"573600",Johnsonville North,0.61719882,0.61719882,4023.03156862,905,1,1761,Johnsonville North,916,2,1799,Johnsonville North,3,933,Johnsonville North,2,927,Johnsonville North,2,923,"04700",Wellington City
"573700",Johnsonville Central,1.21233131,1.21233131,7115.38676906,961,4,2508,Johnsonville South,975,5,2663,Johnsonville South,5,973,Johnsonville South,6,990,Johnsonville Central,5,965,"04700",Wellington City
"573801",Paparangi West,0.47819342,0.47819342,3655.06016512,,,,,,,,,,,,,,Paparangi West,3,936,"04700",Wellington City
"573903",Newlands North,0.80408742,0.80408742,5958.64033671,,,,,,,,,,,,,,Newlands North,5,962,"04700",Wellington City
"574001",Newlands South,2.56867762,2.56867762,9776.01864549,,,,Newlands South,941,3,3326,Newlands South,4,952,Newlands South,4,951,Newlands South,4,947,"04700",Wellington City
"574002",Ngauranga East,1.20291505,1.20291505,7360.79913915,,,,Ngauranga East,927,2,32,Ngauranga East,5,975,Ngauranga East,3,941,Ngauranga East,3,937,"04700",Wellington City
"574100",Raroa,1.52832879,1.52832879,9231.44008727,943,3,2493,Raroa,936,3,2556,Raroa,3,939,Raroa,4,956,Raroa,4,945,"04700",Wellington City
"574200",Khandallah Park-Broadmeadows,3.0052674,3.0052674,10133.1691773,866,1,2295,Khandallah Park,874,1,2405,Khandallah Park,1,876,Khandallah Park,1,893,Khandallah Park-Broadmeadows,1,892,"04700",Wellington City
"574401",Awarua,1.89262252,1.89262252,8022.9525123,874,1,3042,Awarua,876,1,3152,Awarua,1,879,Awarua,1,891,Awarua,1,889,"04700",Wellington City
"574302",Te Kainga,1.68627698,1.68627698,7441.17081783,879,1,3270,Te Kainga,885,1,3415,Te Kainga,1,883,Te Kainga,1,890,Te Kainga,1,891,"04700",Wellington City
"574303",Ngauranga West,1.0626059,1.0626059,7986.51910122,,,,Ngauranga West,0,0,0,Ngauranga West,,,Ngauranga West,1,876,Ngauranga West,1,892,"04700",Wellington City
"574304",Rangoon Heights,1.00991821,1.00991821,5507.42516489,,,,Rangoon Heights,900,1,2028,Rangoon Heights,1,891,Rangoon Heights,1,896,Rangoon Heights,1,897,"04700",Wellington City
"577102",Strathmore Park,1.48292543,1.48292543,6541.05488773,,,,,,,,,,,,,,Strathmore Park,8,1031,"04700",Wellington City
"574402",Ngaio South,1.41473582,1.41473582,6778.31215128,921,2,2757,Ngaio,899,1,2835,Ngaio,1,894,Ngaio,1,895,Ngaio South,1,895,"04700",Wellington City
"574500",Kaiwharawhara,0.62889626,0.62889626,5020.55111125,884,1,15,Kaiwharawhara,914,2,12,Kaiwharawhara,1,908,Kaiwharawhara,2,922,Kaiwharawhara,1,898,"04700",Wellington City
"574900",Karori Park,3.13053672,3.13053672,9904.44801974,937,3,3831,Karori Park,952,4,4059,Karori Park,4,944,Karori Park,4,954,Karori Park,3,939,"04700",Wellington City
"574600",Wadestown,1.41933486,1.41933486,6249.06960753,872,1,3009,Wadestown,877,1,3085,Wadestown,1,879,Wadestown,1,893,Wadestown,1,895,"04700",Wellington City
"574701",Crofton Downs,2.61612235,2.61612235,8475.1856006,,,,,,,,,,,,,,Crofton Downs,1,895,"04700",Wellington City
"575901",Brooklyn South,1.17866904,1.17866904,4557.67800671,,,,Brooklyn South,912,2,844,Brooklyn South,2,917,Brooklyn South,3,932,Brooklyn South,2,927,"04700",Wellington City
"574702",Wilton,1.63960956,1.63960956,7151.04246459,,,,,,,,,,,,,,Wilton,4,943,"04700",Wellington City
"574703",Northland North,0.48999176,0.48999176,4568.00398317,,,,,,,,,,,,,,Northland North,1,903,"04700",Wellington City
"574800",Karori North,1.88949455,1.88949455,7381.56575097,880,1,2301,Johnston Hill,889,1,2282,Johnston Hill,1,886,Karori North,1,902,Karori North,1,898,"04700",Wellington City
"576302",Berhampore East,0.39264193,0.39264193,3747.31465598,,,,,,,,,,,,,,Berhampore East,8,1028,"04700",Wellington City
"575000",Karori East,3.6459816,3.6459816,11451.3337607,876,1,3381,Karori East,887,1,3393,Karori East,1,887,Karori East,1,899,Karori East,1,892,"04700",Wellington City
"575100",Karori South,2.4148123,2.4148123,8320.69921374,892,1,3447,Wright Hill,913,2,3717,Wright Hill,1,907,Karori South,2,925,Karori South,1,911,"04700",Wellington City
"575200",Northland,0.79596712,0.79596712,4744.00416075,925,2,2286,Northland,914,2,2397,Northland,2,918,Northland,3,935,Northland,3,939,"04700",Wellington City
"575300",Kelburn,1.23596431,1.23596431,6297.48997819,929,2,3348,Kelburn,926,2,3497,Kelburn,3,935,Kelburn,5,964,Kelburn,5,963,"04700",Wellington City
"575500",Mitchelltown,0.51050715,0.51050715,3695.39510152,958,4,540,Mitchelltown,958,4,554,Mitchelltown,4,945,Mitchelltown,3,931,Mitchelltown,4,954,"04700",Wellington City
"575600",Brooklyn,1.60827775,1.60827775,7000.52650083,923,2,3006,Brooklyn,920,2,3363,Brooklyn,2,920,Brooklyn,2,927,Brooklyn,3,930,"04700",Wellington City
"575701",Vogeltown West,0.35082363,0.35082363,3326.31392627,,,,,,,,,,,,,,Vogeltown West,3,937,"04700",Wellington City
"575800",Kingston-Mornington,0.90835751,0.90835751,5246.68484686,927,2,2148,Kingston,941,3,2168,Kingston,4,950,Kingston,5,960,Kingston-Mornington,4,947,"04700",Wellington City
"575902",Happy Valley-Owhiro Bay,2.93963275,2.93963275,11586.8206297,,,,Happy Valley-Owhiro Bay,961,5,1225,Happy Valley-Owhiro Bay,4,956,Happy Valley-Owhiro Bay,4,945,Happy Valley-Owhiro Bay,4,947,"04700",Wellington City
"576001",Island Bay West,1.2808936,1.2808936,7166.00135092,940,3,2973,Island Bay West,946,4,3151,Island Bay West,3,935,Island Bay West,3,944,Island Bay West,2,919,"04700",Wellington City
"577200",Miramar South,1.03278826,1.03278826,5223.9547353,958,4,2907,Miramar South,971,5,3049,Miramar South,6,978,Miramar South,6,986,Miramar South,5,972,"04700",Wellington City
"576002",Island Bay East,1.04768695,1.04768695,8525.15621308,944,3,3246,Island Bay East,942,3,3440,Island Bay East,3,930,Island Bay East,2,928,Island Bay East,3,934,"04700",Wellington City
"576400",Newtown East,1.43735798,1.43735798,6203.80489702,1106,10,4089,Newtown East,1110,10,4464,Newtown East,9,1098,Newtown East,9,1082,Newtown East,8,1046,"04700",Wellington City
"576500",Adelaide,0.55070587,0.55070587,3727.0815348,1035,8,606,Adelaide,1002,6,790,Adelaide,8,1049,Adelaide,8,1026,Adelaide,7,1012,"04700",Wellington City
"576100",Melrose-Houghton Bay-Southgate,2.02467208,2.02467208,11162.4499122,946,3,3006,Melrose,954,4,3101,Melrose,3,937,Melrose,3,933,Melrose-Houghton Bay-Southgate,3,931,"04700",Wellington City
"576200",Berhampore West,0.96611582,0.96611582,5311.92754373,1089,9,2088,Berhampore,1078,9,2234,Berhampore,9,1060,Berhampore,9,1074,Berhampore West,8,1044,"04700",Wellington City
"576700",Roseneath,0.5469637,0.5469637,4212.79057635,900,1,1455,Roseneath,905,1,1547,Roseneath,1,903,Roseneath,2,927,Roseneath,2,927,"04700",Wellington City
"576800",Hataitai North,1.29467906,1.29467906,6093.80147279,925,2,3819,Hataitai,914,2,3967,Hataitai,2,920,Hataitai,3,929,Hataitai North,2,921,"04700",Wellington City
"576901",Kilbirnie East,1.05061059,1.05061059,4796.93768687,1032,8,2655,Kilbirnie East,1041,8,2911,Kilbirnie East,9,1057,Kilbirnie East,9,1055,Kilbirnie East,8,1045,"04700",Wellington City
"577000",Lyall Bay-Airport-Moa Point,2.57979294,2.57979294,16023.3496001,999,6,2736,Lyall Bay,995,6,2849,Lyall Bay,6,984,Lyall Bay,6,984,Lyall Bay-Airport-Moa Point,5,970,"04700",Wellington City
"577301",Miramar North,1.03750842,1.03750842,5418.8916898,,,,,,,,,,,,,,Miramar North,4,950,"04700",Wellington City
"577302",Miramar,0.66591668,0.66591668,5008.40854377,,,,,,,,,,,,,,Miramar,6,979,"04700",Wellington City
"577400",Karaka Bay-Worser Bay,0.74592184,0.74592184,8016.13320021,887,1,1101,Karaka Bay-Worser Bay,887,1,1216,Karaka Bay-Worser Bay,1,891,Karaka Bay-Worser Bay,1,895,Karaka Bay-Worser Bay,1,900,"04700",Wellington City
"577601",Maupuia,1.67327321,1.67327321,10966.5736925,,,,,,,,,,,,,,Maupuia,6,980,"04700",Wellington City
"577602",Miramar West,0.14686945,0.14686945,2654.59215685,,,,,,,,,,,,,,Miramar West,9,1072,"04700",Wellington City
"577700",Makara-Ohariu,170.2751132,170.2751132,97350.3708854,900,1,642,Makara-Ohariu,920,2,660,Makara-Ohariu,1,901,Makara-Ohariu,1,910,Makara-Ohariu,1,904,"04700",Wellington City
"578401",Kopuaranga,534.44187226,534.44187226,160924.267001,945,3,1101,Kopuaranga,935,3,1328,Kopuaranga,2,914,Kopuaranga,2,916,Kopuaranga,3,933,"04800",Masterton District
"578302",Opaki-Fernridge,46.66745038,46.66745038,47359.8826331,910,2,882,Opaki,902,1,1065,Opaki-Fernridge,1,903,Opaki-Fernridge,1,911,Opaki-Fernridge,2,921,"04800",Masterton District
"578402",Whareama,1665.03599205,1665.03599205,287525.683188,969,5,1599,Whareama,959,4,1740,Whareama,4,946,Whareama,3,929,Whareama,3,937,"04800",Masterton District
"578301",Homebush-Te Ore Ore,36.0352306,36.0352306,41267.0671909,952,4,453,Homebush-Te Ore Ore,936,3,555,Homebush-Te Ore Ore,2,922,Homebush-Te Ore Ore,3,935,Homebush-Te Ore Ore,3,930,"04800",Masterton District
"578600",Masterton Central,0.99890042,0.99890042,6364.22571553,1111,10,657,Masterton Central,1103,9,734,Masterton Central,9,1091,Masterton Central,9,1106,Masterton Central,9,1082,"04800",Masterton District
"578700",Masterton West,2.03163172,2.03163172,8010.45583441,1015,7,3135,Masterton West,1010,7,3150,Masterton West,6,991,Masterton West,8,1024,Masterton West,7,1021,"04800",Masterton District
"578800",Masterton East,2.38761196,2.38761196,7818.34152514,1127,10,3639,Masterton East,1144,10,3503,Masterton East,10,1120,Masterton East,10,1131,Masterton East,10,1156,"04800",Masterton District
"578901",Solway North,2.3249695,2.3249695,8823.80818735,1003,6,2421,Solway North,1013,7,2266,Solway North,7,1008,Solway North,6,993,Solway North,8,1031,"04800",Masterton District
"578902",Solway South,4.13953541,4.13953541,10522.656995,1015,7,2823,Solway South,1018,7,2900,Solway South,7,1013,Solway South,7,1023,Solway South,8,1039,"04800",Masterton District
"579000",Ngaumutawa,0.85307228,0.85307228,4092.87736474,1036,8,1326,Ngaumutawa,1004,7,1338,Ngaumutawa,6,986,Ngaumutawa,7,1014,Ngaumutawa,8,1041,"04800",Masterton District
"579100",Masterton Railway,1.16209926,1.16209926,10125.7178453,1211,10,273,Masterton Railway,1133,10,294,Masterton Railway,10,1161,Masterton Railway,10,1133,Masterton Railway,9,1107,"04800",Masterton District
"579200",Lansdowne,4.06134915,4.06134915,11003.3054149,981,5,3972,Lansdowne,987,6,3883,Lansdowne,6,986,Lansdowne,7,999,Lansdowne,7,1016,"04800",Masterton District
"579400",Waingawa,38.26015101,38.26015101,35693.679749,918,2,207,Waingawa,926,2,240,Waingawa,2,912,Waingawa,3,934,Waingawa,2,918,"04900",Carterton District
"579501",Mt Holdsworth,418.85519335,418.85519335,127257.053121,950,4,963,Mt Holdsworth,946,4,1023,Mt Holdsworth,3,934,Mt Holdsworth,2,924,Mt Holdsworth,3,932,"04900",Carterton District
"579502",Te Wharau,717.75146521,717.75146521,222246.233286,957,4,1425,Te Wharau,932,3,1381,Te Wharau,2,913,Te Wharau,1,906,Te Wharau,2,923,"04900",Carterton District
"579700",Carterton,5.11955333,5.11955333,10954.5687358,1040,8,4179,Carterton,1032,8,4168,Carterton,7,1012,Carterton,7,1009,Carterton,7,1012,"04900",Carterton District
"579803",Kahutara,1252.83085603,1245.40518904,322304.685015,,,,,,,,Kahutara,2,926,Kahutara,3,932,Kahutara,2,924,"05000",South Wairarapa District
"579900",Greytown,5.17688362,5.17688362,12986.5262855,974,5,1968,Greytown,983,6,1943,Greytown,5,966,Greytown,4,957,Greytown,5,959,"05000",South Wairarapa District
"579802",Tuturumuri,1128.7540581,1128.7540581,225146.875004,1006,7,396,Tuturumuri,974,5,474,Tuturumuri,5,976,Tuturumuri,3,942,Tuturumuri,4,954,"05000",South Wairarapa District
"579804",Inland Water-Lake Wairarapa,63.4679786,0,49102.2768966,,,,,,,,Inland Water-Lake Wairarapa,,,Inland Water-Lake Wairarapa,,,,,,"05000",South Wairarapa District
"580000",Featherston,3.17812636,3.17812636,9419.69831009,1037,8,2586,Featherston,1064,9,2420,Featherston,8,1040,Featherston,8,1035,Featherston,9,1060,"05000",South Wairarapa District
"580100",Martinborough,4.49940373,4.49940373,10196.5519585,1040,8,1530,Martinborough,1047,8,1457,Martinborough,7,1007,Martinborough,6,994,Martinborough,6,995,"05000",South Wairarapa District
"581601",Golden Bay,2660.04977248,2575.87571705,421758.336685,1025,7,2904,Golden Bay,1013,7,3473,Golden Bay,6,996,Golden Bay,6,981,Golden Bay,6,976,"05100",Tasman District
"581720",Hope,8.11613955,8.11613955,12264.162973,926,2,1017,Hope,923,2,1060,Hope,3,930,Hope,3,934,Hope,3,942,"05100",Tasman District
"581832",Kaiteriteri,133.60450467,133.60450467,82917.1753953,,,,Kaiteriteri,995,6,608,Kaiteriteri,7,1022,Kaiteriteri,5,962,Kaiteriteri,6,980,"05100",Tasman District
